id,nombre,dependenci,lat,lon
"584",CS María Auxiliadora,Municipal,-33.034460000000003,-60.607250000000001
"448",CS María Juana,Municipal,-31.677379999999999,-61.754730000000002
"139",CS María Luisa,Municipal,-31.011340000000001,-60.910280000000000
"837",CS Martin,Municipal,-32.946083333333000,-60.651027777777998
"261",CS Materno Infantil,Municipal,-33.736091153998998,-61.968978677039999
"128",CS Matilde,Municipal,-31.793250000000000,-60.982979999999998
"624",CS Mauricio Casals,Municipal,-32.970556000000002,-60.694889000000003
"543",CS Melincué,Municipal,-33.657167440358002,-61.453830097082999
"684",CS Melvin Jones,Municipal,-32.939166999999998,-60.670721999999998
"506",CS Miguel Rueda,Provincial,-33.350949999999997,-60.459817000000001
"540",CS Miguel Torres,Municipal,-33.527329999999999,-61.465969999999999
"900",CS Mocoví,Municipal,-29.215640000000000,-61.767949999999999
"272",CS Monje,Municipal,-32.355190000000000,-60.946910000000003
"83",CS Monte Vera,Provincial,-31.518583332999999,-60.679250000000003
"157",CS Montefiore,Provincial,-29.666778000000001,-61.866563999999997
"555",CS Moussy,Provincial,-29.017170000000000,-59.687410000000000
"289",CS Nare,Provincial,-30.949320000000000,-60.467230000000001
"2",CS Nicanor Molina,Provincial,-29.129999999999999,-59.832749999999997
"579",CS Niño Jesús,Municipal,-33.016806000000003,-60.626972000000002
"418",CS Nro. 1,Municipal,-33.694749999999999,-61.618369999999999
"460",CS Nro. 1,Provincial,-31.231980000000000,-61.470579999999998
"487",CS Nro. 1 Mariano Moreno,Provincial,-31.236380000000000,-61.481529999999999
"182",CS Nro. 10 Villa Manuelita,Provincial,-32.986611111111003,-60.627805555556002
"170",CS Nro. 11 Pueblo Nuevo,Provincial,-33.009056000000001,-60.615971999999999
"213",CS Nro. 11 Villa Corrientes,Provincial,-32.971611000000003,-60.647832999999999
"201",CS Nro. 12 Dr. García Piatti,Provincial,-32.979472222222000,-60.660888888888998
"202",CS Nro. 13  Fonavi,Provincial,-32.971666999999997,-60.701000000000001
"191",CS Nro. 14  Avellaneda Oeste,Provincial,-32.964778000000003,-60.686028000000000
"203",CS Nro. 15 Juan Domingo Perón,Provincial,-33.020416666667003,-60.657527777778000
"172",CS Nro. 16 Pablo Vi,Provincial,-32.916194444444002,-60.719999999999999
"173",CS Nro. 17 Caritas Guadalupe,Provincial,-32.921388888888998,-60.699222222221998
"187",CS Nro. 18 San Fernando,Provincial,-32.838929999999998,-60.715789999999998
"194",CS Nro. 19 La Cerámica,Provincial,-32.886972222221999,-60.706861111111003
"419",CS Nro. 2 - Elortondo,Municipal,-33.705520000000000,-61.623170000000002
"698",CS Nro. 2 Ena Richiger- Bº 9 De Julio,Municipal,-30.946660000000001,-61.550730000000001
"196",CS Nro. 2 Fonavi Súper Cemento,Provincial,-32.938555555556000,-60.727055555555999
"461",CS Nro. 2 Materno Infantil,Provincial,-31.273569999999999,-61.470460000000003
"195",CS Nro. 20 La Esperanza,Provincial,-32.897472222222000,-60.711500000000001
"171",CS Nro. 21 Gabin 9,Provincial,-32.969909999999999,-60.741500000000002
"204",CS Nro. 22 González Loza,Provincial,-32.993416666667002,-60.668805555555998
"212",CS Nro. 23 San Miguel,Provincial,-32.863059999999997,-60.710830000000001
"207",CS Nro. 25 Fonavi,Provincial,-32.966999999999999,-60.665861000000000
"208",CS Nro. 26 De La Comunidad Organizada,Provincial,-32.932749999999999,-60.720666666667000
"209",CS Nro. 27 Ramón Carrillo,Provincial,-32.930638888889000,-60.699111111111002
"384",CS Nro. 28 Sargento Cabral,Provincial,-33.032209999999999,-60.687519999999999
"217",CS Nro. 29 Araoz De La Madrid,Provincial,-32.991638888889000,-60.626388888888997
"197",CS Nro. 3 -  7 De Setiembre,Provincial,-32.912527777778003,-60.734250000000003
"550",CS Nro. 3 Barrio Santa Rosa,Municipal,-33.712244972310003,-61.983790741989999
"457",CS Nro. 3 Santa Rosa De Lima,Provincial,-31.250425214602000,-61.468969298578003
"219",CS Nro. 30 Santa Rita,Provincial,-32.867460000000001,-60.700060000000001
"462",CS Nro. 4 Virgen De Fátima,Provincial,-31.261199999999999,-61.482010000000002
"216",CS Nro. 47 Barrio Toba,Provincial,-32.919666666666998,-60.694472222221997
"449",CS Nro. 5 Martin M Güemes,Provincial,-31.235121054497998,-61.509192471496000
"199",CS Nro. 5 Pedro Fiorina,Provincial,-32.968472222221997,-60.672444444443997
"188",CS Nro. 54 Remanso Valerio,Provincial,-32.867449999999998,-60.690519999999999
"477",CS Nro. 6 Barrio Amancay,Provincial,-31.261084833056000,-61.508816847311003
"79",CS Nro. 6 Barrio Los Hornos,Provincial,-31.612267920101001,-60.705043580766002
"192",CS Nro. 6 Eva Perón- Rosario,Provincial,-32.974583000000003,-60.626333000000002
"193",CS Nro. 7 - 12 De Octubre,Provincial,-32.873638888888998,-60.693805555555997
"476",CS Nro. 7 - 17 De Octubre,Provincial,-31.268234395284999,-61.506998287960997
"485",CS Nro. 8 Barrio Italia,Provincial,-31.243939580799999,-61.477100351076999
"78",CS Nro. 8 Barrio San Martin,Provincial,-31.596933329999999,-60.716816670000000
"190",CS Nro. 8 Independencia,Provincial,-32.898666666666998,-60.713694444444002
"486",CS Nro. 9 Barrio Jardín,Provincial,-31.255030000000001,-61.514949999999999
"85",CS Nro. 9 Barrio Nueva Pompeya,Provincial,-31.587849351542999,-60.711695126523999
"200",CS Nro. 9 San Francisquito,Provincial,-32.962861111111003,-60.676611111111001
"606",CS Nuestra Señora De Fátima- Vecinal Bella Vista,Municipal,-32.700800000000001,-60.733449999999998
"408",CS Nueva Roma 1,Municipal,-33.047180215052997,-61.178597714094003
"668",CS Nueva Roma 2,Provincial,-33.054086559957000,-61.190596047104002
"1247",CS Nuevo Horizonte,Municipal,-31.561016670000001,-60.732416669999999
"145",CS Nuevo Torino,Provincial,-31.346499999999999,-61.236980000000003
"666",CS Ñanducita,Provincial,-30.369920000000000,-61.133060000000000
"361",CS Ogilvie,Provincial,-29.359459999999999,-60.188540000000003
"42",CS Oliveros,Municipal,-32.575429999999997,-60.848860000000002
"722",CS Oral Nro 4-Escuela Nro 615,Provincial,-32.974972222222000,-60.635055555556001
"69",CS Oratorio San Lorenzo Padre Gasparotto,Provincial,-31.655954276698999,-60.728962910531997
"104",CS Padre Cobo,Provincial,-31.607510040312999,-60.711811117468002
"224",CS Palacios,Provincial,-30.707560000000001,-61.621409999999997
"345",CS Paraje 17,Provincial,-29.199780000000001,-60.282679999999999
"343",CS Paraje 29,Provincial,-29.108039999999999,-60.238030000000002
"380",CS Paraje La Boca,Provincial,-32.332439999999998,-60.876770000000000
"20",CS Paraje Las Claritas,Provincial,-28.572289999999999,-59.527439999999999
"31",CS Paraje San Juan,Provincial,-28.239319999999999,-59.535879999999999
"703",CS Parque Industrial,Provincial,-29.147168697543002,-59.661797375051002
"642",CS Parque Sur,Municipal,-33.000000000000000,-60.668500000000002
"505",CS Pavón,Provincial,-33.242339999999999,-60.405589999999997
"497",CS Pavón Arriba,Municipal,-33.309800000000003,-60.823169999999998
"90",CS Pbro Germán Yossen,Provincial,-31.284183333000001,-60.657433333000000
"290",CS Pedro Gómez Cello,Municipal,-30.035869999999999,-60.312500000000000
"402",CS Pedro Manasseri,Municipal,-32.047780000000003,-61.607550000000003
"21",CS Pedro Vicentin,Provincial,-29.109929999999999,-59.647210000000001
"498",CS Peyrano,Municipal,-33.538353999999998,-60.799745000000001
"466",CS Plaza Clucellas,Municipal,-31.454239999999999,-61.704509999999999
"835",CS Pocho Lepratti,Municipal,-33.015027777778002,-60.656361111111003
"68",CS Policlínico Centenario,Provincial,-31.663280354872001,-60.719408011553000
"75",CS Policlínico Vecinal,Provincial,-31.619106723466000,-60.693998957395003
"876",CS Posta Sanitaria  El Triangulo,Municipal,-33.033971999999999,-60.635472000000000
"887",CS Posta Sanitaria Don Carlos,Provincial,-29.188433976719999,-59.683791976976003
"161",CS Pozo Borrado,Municipal,-28.936319999999998,-61.703200000000002
"346",CS Pozo De Los Indios,Municipal,-28.956360000000000,-60.249450000000003
"897",CS Presidente Raúl R Alfonsín,Provincial,-31.676733333000001,-60.797316666999997
"475",CS Presidente Roca,Municipal,-31.212879999999998,-61.612650000000002
"612",CS Primero De Mayo,Municipal,-32.887916666667003,-60.711916666667001
"146",CS Progreso,Municipal,-31.139250000000001,-60.988149999999997
"147",CS Providencia,Provincial,-30.983830000000001,-61.021090000000001
"189",CS Pueblo Esther,Provincial,-33.072690000000001,-60.576039999999999
"180",CS Pueblo Muñoz,Provincial,-33.171599999999998,-60.896659999999997
"364",CS Puerto Aragón,Municipal,-32.242980000000003,-60.922969999999999
"94",CS Puesto Sanitario Aeropuerto,Provincial,-31.709299999999999,-60.805033332999997
"84",CS Quilmes,Provincial,-31.627561763519999,-60.719039074824003
"291",CS Ramayón,Municipal,-30.673810000000000,-60.499949999999998
"586",CS Ramón Carrillo,Municipal,-33.150880000000001,-60.514730000000000
"336",CS Ramón Carrillo,Provincial,-31.890070000000001,-61.867959999999997
"459",CS Ramona,Provincial,-31.091960000000000,-61.901119999999999
"483",CS Raquel,Provincial,-30.836250000000000,-61.489030000000000
"77",CS Recreo,Municipal,-31.491700000000002,-60.736333332999997
"406",CS Recreo Sur,Municipal,-31.533916667000000,-60.712683333000001
"596",CS Remedios De Escalada,Municipal,-32.745759999999997,-60.739409999999999
"65",CS Rincón Norte N 13,Provincial,-31.564000000000000,-60.533299999999997
"1269",CS Rincón Potreros,Provincial,-31.527516667000000,-60.481283333000000
"610",CS Rómulo Zavalla,Municipal,-32.802438935521003,-60.724715548059002
"613",CS Roque Coulin,Municipal,-32.929916666666998,-60.691805555556002
"636",CS Rubén Naranjo (Ex Las Heras),Municipal,-32.992555555556002,-60.629555555556003
"137",CS Sa Pereira,Municipal,-31.571269999999998,-61.376820000000002
"478",CS Saguier,Municipal,-31.325150000000001,-61.666950000000000
"514",CS Saladero Cabal,Provincial,-30.881499999999999,-60.041269999999997
"694",CS Salbor,Municipal,-32.675269999999998,-61.514969999999998
"454",CS Samco Zenón Pereyra,Municipal,-31.560160000000000,-61.895080000000000
"87",CS San Agustín - La Capital,Provincial,-31.564728584617999,-60.743679146940003
"132",CS San Agustín - Las Colonias,Provincial,-31.682659999999998,-60.941699999999997
"479",CS San Antonio,Provincial,-31.211790000000001,-61.725160000000002
"9",CS San Antonio De Obligado,Provincial,-28.384679999999999,-59.263489999999997
"388",CS San Bernardo,Provincial,-28.667867000000001,-61.529620000000001
"140",CS San Carlos Norte,Municipal,-31.673029879723000,-61.074928481232000
"141",CS San Carlos Sur,Municipal,-31.761740000000000,-61.102300000000000
"385",CS San Cayetano,Municipal,-31.703483333000001,-60.786333333000002
"531",CS San Eduardo,Provincial,-33.873080000000002,-62.091490000000000
"582",CS San Enrique,Municipal,-33.028739999999999,-60.642429999999997
"284",CS San Eugenio,Provincial,-32.075640000000000,-61.116039999999998
"275",CS San Fabián,Municipal,-32.136240000000001,-60.982610000000001
"541",CS San Francisco De Santa Fe,Provincial,-33.588630000000002,-62.123330000000003
"277",CS San Genaro Norte,Municipal,-32.363750000000003,-61.337539999999997
"129",CS San Jerónimo Del Sauce,Municipal,-31.608210000000000,-61.143030000000003
"130",CS San Jerónimo Norte,Municipal,-31.554880000000001,-61.082310000000000
"312",CS San Jerónimo Sur,Municipal,-32.879770000000001,-61.027769999999997
"66",CS San José Del Rincón,Municipal,-31.605483332999999,-60.572033333000000
"301",CS San José Obrero,Provincial,-30.783248709399999,-60.589144419377000
"548",CS San José Obrero,Municipal,-33.740084398249998,-61.984355638829001
"554",CS San José Urbano,Provincial,-33.650779999999997,-61.444490000000002
"317",CS San Juan Bautista,Provincial,-32.774079999999998,-60.787219999999998
"24",CS San Manuel,Provincial,-28.970540000000000,-59.848669999999998
"138",CS San Mariano,Municipal,-31.668650000000000,-61.348689999999998
"836",CS San Martin - Rosario,Municipal,-32.945777777777998,-60.717583333333003
"100",CS San Martin De Porres,Provincial,-31.592765574371999,-60.699185693978997
"1251",CS San Martin De Porres,Provincial,-29.470732088578000,-60.222223296513000
"293",CS San Martin Norte,Municipal,-30.346299999999999,-60.303120000000000
"578",CS San Martin- Vgg,Municipal,-33.036639999999998,-60.652819999999998
"399",CS San Pantaleón,Municipal,-31.968263999674999,-60.922667787206997
"257",CS San Roque,Provincial,-29.549299999999999,-59.926380000000002
"608",CS San Sebastián,Municipal,-32.711469999999998,-60.765860000000004
"415",CS San Vicente,Municipal,-33.734036710052997,-61.986408280256001
"638",CS San Vicente De Paul,Municipal,-33.027999999999999,-60.687277777778000
"442",CS Sanford,Municipal,-33.143410000000003,-61.279100000000000
"34",CS Santa Ana,Provincial,-28.968760000000000,-59.642609999999998
"347",CS Santa Lucia,Provincial,-29.245539999999998,-60.303379999999997
"655",CS Santa Lucia - Rosario,Municipal,-32.955333000000003,-60.726917000000000
"158",CS Santa Margarita,Municipal,-28.313990000000000,-61.548279999999998
"629",CS Santa María Josefa Rosello,Municipal,-32.965916666666999,-60.716555555555999
"254",CS Santa Rosa (Barrio Pizarro),Provincial,-30.572500000000002,-59.937800000000003
"884",CS Santa Rosa De Lima,Provincial,-29.445959267258001,-60.210441152019001
"499",CS Santa Teresa,Municipal,-33.436647999999998,-60.790384000000003
"650",CS Santa Teresita,Municipal,-32.983305999999999,-60.676333000000000
"383",CS Santa Teresita,Provincial,-31.105170000000001,-60.095340000000000
"367",CS Santurce,Provincial,-30.186650000000000,-61.181570000000001
"501",CS Sargento Cabral,Municipal,-33.430669999999999,-60.629429999999999
"97",CS Sarmiento Juventud Unidad Del Norte,Provincial,-31.589801684017999,-60.729955247743000
"46",CS Serodino,Municipal,-32.609909999999999,-60.945169999999997
"117",CS Setúbal,Provincial,-31.598233329999999,-60.664616670000001
"13",CS Siete Provincias,Provincial,-28.835550000000001,-59.659199999999998
"588",CS Soldini,Municipal,-33.023440000000001,-60.755380000000002
"220",CS Soledad,Municipal,-30.619299999999999,-60.915799999999997
"641",CS Sur- Rosario,Municipal,-33.009540000000001,-60.635779999999997
"366",CS Susana,Provincial,-31.355969999999999,-61.514490000000002
"403",CS Telmo Emilio Albrecht (Ex Nro 6),Municipal,-31.578910000000000,-60.938369999999999
"503",CS Theobald,Provincial,-33.310910000000000,-60.311639999999997
"656",CS Tío Rolo,Municipal,-33.019050000000000,-60.689120000000003
"414",CS Tiro Federal,Municipal,-33.762979871224999,-61.966919394602002
"338",CS Toba,Provincial,-29.265290000000000,-60.170949999999998
"590",CS Uranga,Municipal,-33.264189999999999,-60.708489999999998
"640",CS Vecinal 20 De Junio (Ex Tiro Suizo),Municipal,-32.997528000000003,-60.657860999999997
"829",CS Vecinal Amor Al Estudio,Municipal,-32.926833333333001,-60.686583333332997
"831",CS Vecinal Ángel Invaldi,Municipal,-32.921194444443998,-60.715805555556003
"627",CS Vecinal Antonio Paravano,Municipal,-32.917638888889002,-60.714750000000002
"150",CS Vecinal Barrio Norte,Provincial,-31.437254815143000,-60.927851337457000
"635",CS Vecinal Barrio Plata,Municipal,-32.998027999999998,-60.680889000000001
"637",CS Vecinal Domingo Matheu,Municipal,-32.981638888889002,-60.651416666666996
"626",CS Vecinal Julio A Roca,Municipal,-32.974944444443999,-60.694944444443998
"643",CS Vecinal San Martin A,Municipal,-33.007138888889003,-60.654111111111000
"51",CS Víctor Rossi,Provincial,-32.824139575589001,-61.407683370832999
"295",CS Videla,Municipal,-30.945979999999999,-60.651710000000001
"481",CS Vila,Provincial,-31.188910000000000,-61.832450000000001
"569",CS Villa Casey,Municipal,-33.710659810755999,-61.962146656371999
"599",CS Villa Felisa,Municipal,-32.763959999999997,-60.738860000000003
"607",CS Villa Flores,Municipal,-32.909820000000003,-60.895650000000003
"681",CS Villa Obrero,Municipal,-31.302540000000000,-60.653799999999997
"223",CS Villa Saralegui,Provincial,-30.539380000000001,-60.748240000000003
"628",CS Villa Urquiza,Municipal,-32.957722222222003,-60.701361111110998
"875",CS Virgen De Itatí- San Lorenzo,Municipal,-32.746850000000002,-60.746580000000002
"482",CS Virginia,Municipal,-30.739599999999999,-61.339460000000003
"725",Destacamento II Gendarmería Nacional,FFAA,-32.970750000000002,-60.642805555556002
"1330",División De Asuntos Juveniles,Provincial,-31.660110000000000,-60.710619999999999
"802",Escuela Nro 1078 J Kennedy,Provincial,-32.993389000000001,-60.628749999999997
"803",Escuela Nro 109 Chassaing Juan,Provincial,-32.945250000000001,-60.692055555556003
"810",Escuela Nro 1275 Fray Luis Beltrán-Cs Nro 3 - 7 De Septiembre,Provincial,-32.912527777778003,-60.734138888888999
"801",Escuela Nro 2050 Diferencial.,Provincial,-32.947361111111000,-60.709916666666999
"823",Escuela Nro 223 Tte. Gral. Richieri,Provincial,-32.822269216819997,-60.717313546941000
"787",Escuela Nro 616 República De Venezuela,Provincial,-32.944916999999997,-60.701000000000001
"804",Escuela Nro 91 EE.UU. Del Brasil,Provincial,-32.943194444444003,-60.712611111111002
"168",Hospital Anselmo Gamen,Provincial,-33.023417000000002,-60.631194000000001
"304",Hospital Carlos Goytia,Municipal,-32.863869999999999,-61.143169999999998
"318",Hospital Carlos Pellegrini Dr. Julio Cortes Belascuen,Municipal,-32.047420000000002,-61.784579999999998
"658",Hospital De Emergencias Dr. Clemente Álvarez,Municipal,-32.952027777778000,-60.669694444443998
"121",Hospital De Niños Dr. Orlando Alassia,Provincial,-31.643997879050001,-60.727398178813999
"657",Hospital De Niños Vilela,Municipal,-32.968000000000004,-60.654527777778000
"181",Hospital De Niños Zona Norte,Provincial,-32.912138888888997,-60.681805555555997
"74",Hospital De Rehabilitación Dr. Vera Candioti,Provincial,-31.653473548015999,-60.724346935912003
"72",Hospital Dr. J B Iturraspe,Provincial,-31.632912401342001,-60.715659342316997
"71",Hospital Dr. José María Cullen,Provincial,-31.648532823240998,-60.719606015018996
"663",Hospital Dr. Juan Bautista Alberdi,Municipal,-32.894472000000000,-60.690638999999997
"5",Hospital Dra. Olga Stucky,Provincial,-29.152529999999999,-59.657359999999997
"167",Hospital Eva Perón,Provincial,-32.856439999999999,-60.704680000000003
"271",Hospital Federico Meroi,Municipal,-32.462649999999996,-60.888210000000001
"73",Hospital General Polivalente Dr. Mira y López,Provincial,-31.582613868888998,-60.726511025580002
"175",Hospital Geriátrico,Provincial,-32.979166666666998,-60.632388888888997
"659",Hospital Intendente Gabriel Carrasco,Municipal,-32.946500000000000,-60.681138888889002
"533",Hospital Miguel Rueda,Provincial,-33.887290000000000,-61.687040000000003
"149",Hospital Pedro Suchon,Municipal,-31.746279999999999,-61.090550000000000
"63",Hospital Protomédico Manuel Rodríguez,Provincial,-31.545333332999999,-60.724583332999998
"184",Hospital Provincial,Provincial,-32.956277777777998,-60.630361111111000
"183",Hospital Provincial Centenario,Provincial,-32.938055555555998,-60.664749999999998
"354",Hospital Rural Dr. Sergio Ros Del Wueski,Municipal,-28.101949999999999,-59.976959999999998
"434",Hospital San Carlos,Provincial,-33.036407533964997,-61.157442069237000
"64",Hospital Sayago,Provincial,-31.585214852330001,-60.726032730330999
"899",Hospital Eva Perón,Provincial,-32.856479999999998,-60.704459999999997
"660",Hospital Roque Sáenz Peña,Municipal,-32.999277777777998,-60.647111111111002
"38",Hospital San José,Provincial,-32.829621432243997,-61.394877838418999
"661",Instituto De Lucha Antipoliomielitica Y Rehabilitación Del Lisiado (Ilar),Municipal,-32.965444444444003,-60.648750000000000
"878",Laboratorio Central De Detección De Enfermedades C,Provincial,-31.638084896112002,-60.691761974791000
"1250",Laboratorio Central De Procesamiento De Papanicolaou Dr. Daniel Rocco,Provincial,-31.634324155344000,-60.716824473747003
"760",Laboratorio Industrial Farmacéutico,Provincial,-31.585214852330001,-60.726032730330999
"662",Maternidad Martín,Municipal,-32.946083333333000,-60.651027777777998
"1338",Pabellón Juvenil Cárcel De Las Flores,Provincial,-31.578330000000001,-60.730300000000000
"682","Rosario, Centro De Salud Hogar Del Huérfano.",Municipal,-32.964860999999999,-60.638694000000001
"431",SAMCo  Geriátrico Arequito,Municipal,-33.150430000000000,-61.477119999999999
"530",SAMCo  Hospital Rufino,Municipal,-34.274160000000002,-62.716050000000003
"163",SAMCo Acebal María Saa Pereyra,Municipal,-33.240169999999999,-60.829880000000003
"488",SAMCo Alcorta Dr. J. J . Maiztegui,Municipal,-33.540730000000003,-61.117289999999997
"247",SAMCo Alejandra,Municipal,-29.910789999999999,-59.826540000000001
"164",SAMCo Álvarez,Municipal,-33.132260000000002,-60.805570000000003
"227",SAMCo Ambrosetti,Municipal,-30.013146791732002,-61.577441251568999
"425",SAMCo Armstrong,Municipal,-32.788190000000000,-61.604039999999998
"225",SAMCo Arrufo,Municipal,-30.230899999999998,-61.729300000000002
"443",SAMCo Arteaga Dr. Adolfo Mario Vittori,Municipal,-33.092039999999997,-61.794179999999997
"233",SAMCo Barón Hirsch,Municipal,-30.713480000000001,-61.477820000000001
"264",SAMCo Barrancas,Municipal,-32.228969999999997,-60.982320000000001
"432",SAMCo Berabevu,Municipal,-33.336550000000003,-61.861550000000001
"433",SAMCo Bigand Alfredo Berraz,Municipal,-33.374749999999999,-61.180219999999998
"489",SAMCo Bombal,Municipal,-33.429229999999997,-61.320230000000002
"426",SAMCo Bouquet,Municipal,-32.425139526648998,-61.886840440108998
"35",SAMCo Bustinza,Municipal,-32.738129999999998,-61.288829999999997
"322",SAMCo Cañada Rosquín,Municipal,-32.049761197636997,-61.596173367513003
"560",SAMCo Carlos Harteneck,Municipal,-28.240520000000000,-59.449030000000000
"319",SAMCo Casas,Municipal,-32.124800000000000,-61.542040000000000
"320",SAMCo Castelar,Municipal,-31.666740000000001,-62.089100000000002
"507",SAMCo Cayasta,Provincial,-31.201709999999999,-60.163840000000000
"226",SAMCo Ceres,Municipal,-29.877640000000000,-61.945509999999999
"436",SAMCo Chañar Ladeado,Municipal,-33.321980000000003,-62.041020000000003
"321",SAMCo Colonia Belgrano,Municipal,-31.908930000000002,-61.400640000000003
"267",SAMCo Coronda,Municipal,-31.979743187232000,-60.915695638043999
"305",SAMCo Coronel Arnold,Provincial,-33.105200000000004,-60.966830000000002
"169",SAMCo Coronel Bogado,Municipal,-33.314520000000002,-60.604149999999997
"335",SAMCo Crispi,Municipal,-31.740449999999999,-62.036659999999998
"241",SAMCo Curupaity,Municipal,-30.395630000000001,-61.650829999999999
"268",SAMCo Díaz,Municipal,-32.374800000000000,-61.094029999999997
"536",SAMCo Dr. A Gutiérrez,Municipal,-33.751809736162997,-61.950092009644997
"453",SAMCo Dr. Amílcar Gorosito,Municipal,-30.942129999999999,-61.561309999999999
"7",SAMCo Dr. Bartolomé B Parma,Municipal,-28.497610000000002,-59.612760000000002
"508",SAMCo Dr. Eladio Antonucci,Municipal,-30.804079999999999,-60.005220000000001
"450",SAMCo Dr. Jaime Ferre,Municipal,-31.244208931397999,-61.500758616715999
"86",SAMCo Dr. Nanzer,Municipal,-31.678650000000001,-60.777483332999999
"303",SAMCo Dr. R Barrionuevo,Municipal,-32.819600000000001,-60.717959999999998
"323",SAMCo El Trébol,Municipal,-32.190280000000001,-61.705759999999998
"521",SAMCo Elortondo,Municipal,-33.697240000000001,-61.606090000000002
"123",SAMCo Esperanza Dr. Daniel A Criado,Municipal,-31.442134924537001,-60.936054845469997
"124",SAMCo Felicia,Municipal,-31.244299999999999,-61.210439999999998
"559",SAMCo Florencia,Municipal,-28.045700000000000,-59.219360000000002
"339",SAMCo Fortín Olmos,Provincial,-29.050540000000002,-60.411630000000002
"306",SAMCo Fuentes,Municipal,-33.174120000000002,-61.073830000000001
"270",SAMCo Gálvez Hospital Alfredo Baetti,Municipal,-32.018485640655001,-61.227328425871001
"349",SAMCo Garabato,Provincial,-28.953160000000000,-60.138500000000001
"166",SAMCo General San Martin - Arroyo Seco,Municipal,-33.159979999999997,-60.499820000000000
"522",SAMCo General San Martin - Firmat,Municipal,-33.458089999999999,-61.494880000000002
"127",SAMCo Geriátrico J Vionet,Municipal,-31.441520000000001,-61.266919999999999
"286",SAMCo Gobernador Crespo,Municipal,-30.362269999999999,-60.400289999999998
"313",SAMCo Granaderos A Caballo,Provincial,-32.748817366249000,-60.729906147112999
"509",SAMCo Helvecia,Municipal,-31.099721890784998,-60.091322717388998
"230",SAMCo Hersilia,Municipal,-30.000360000000001,-61.839720000000000
"231",SAMCo Huanqueros,Municipal,-30.013950000000001,-61.217030000000001
"524",SAMCo Hughes,Municipal,-33.805079999999997,-61.334870000000002
"446",SAMCo Humberto Primo,Municipal,-30.866420000000002,-61.358550000000001
"352",SAMCo Intiyaco,Municipal,-28.675640000000001,-60.071520000000000
"440",SAMCo Islas Malvinas,Municipal,-33.400449999999999,-61.841000000000001
"494",SAMCo Juan B Molina,Municipal,-33.496259999999999,-60.506480000000003
"341",SAMCo La Gallareta,Municipal,-29.580369999999998,-60.379159999999999
"126",SAMCo La Pelada,Municipal,-30.864159999999998,-60.966070000000002
"324",SAMCo Landeta,Municipal,-32.013730000000002,-62.063099999999999
"562",SAMCo Lanteri,Municipal,-28.842120000000001,-59.636130000000001
"325",SAMCo Las Bandurrias,Municipal,-32.197429999999997,-61.492280000000001
"427",SAMCo Las Parejas Dr. Juan M Valdano,Municipal,-32.682519999999997,-61.522550000000003
"326",SAMCo Las Petacas,Municipal,-31.822389999999999,-62.106479999999998
"428",SAMCo Las Rosas,Municipal,-32.480369150487000,-61.581488654140003
"565",SAMCo Las Toscas,Municipal,-28.348759999999999,-59.258490000000002
"156",SAMCo Logroño,Municipal,-29.501470000000001,-61.696880000000000
"266",SAMCo López,Municipal,-31.906824720675999,-61.278415305122998
"328",SAMCo Los Cardos,Municipal,-32.323569999999997,-61.631390000000003
"438",SAMCo Los Quirquinchos,Municipal,-33.379190000000001,-61.714689999999997
"308",SAMCo Luis Palacios,Municipal,-32.784900000000000,-60.905500000000004
"527",SAMCo Maggiolo,Municipal,-33.720350000000003,-62.246389999999998
"1",SAMCo Malabrigo,Municipal,-29.349470000000000,-59.968980000000002
"342",SAMCo Margarita,Municipal,-29.690230000000000,-60.253529999999998
"435",SAMCo María Eva Duarte De Perón,Municipal,-33.247799999999998,-61.361089999999997
"329",SAMCo María Susana,Municipal,-32.260320000000000,-61.903669999999998
"528",SAMCo María Teresa,Municipal,-34.009979999999999,-61.911009999999997
"496",SAMCo Máximo Paz,Municipal,-33.481070000000003,-60.950670000000002
"234",SAMCo Monigotes,Municipal,-30.487919999999999,-61.633670000000002
"429",SAMCo Montes De Oca,Municipal,-32.566279999999999,-61.769240000000003
"81",SAMCo Nelson,Provincial,-31.264466667000001,-60.759733333000000
"61",SAMCo Norberto Trossero,Municipal,-31.310600000000001,-60.662766667000000
"330",SAMCo Piamonte,Municipal,-32.143810000000002,-61.978490000000001
"273",SAMCo Pueblo Irigoyen,Municipal,-32.157730000000001,-61.108849999999997
"274",SAMCo Puerto Gaboto,Municipal,-32.434040000000003,-60.817309999999999
"309",SAMCo Puerto San Martin,Municipal,-32.718499999999999,-60.730089999999997
"310",SAMCo Pujato,Municipal,-33.015740000000001,-61.043669999999999
"337",SAMCo Ricardo Aldao,Municipal,-29.886209999999998,-60.280940000000001
"311",SAMCo Roldan,Municipal,-32.900979999999997,-60.910519999999998
"250",SAMCo Romang,Municipal,-29.505600000000001,-59.750660000000003
"40",SAMCo Salto Grande,Provincial,-32.670009999999998,-61.086260000000003
"236",SAMCo San Cristóbal,Municipal,-30.307463715526001,-61.228706540489000
"276",SAMCo San Genaro Jarupkin,Municipal,-32.373320000000000,-61.360900000000001
"532",SAMCo San Gregorio,Municipal,-34.325800000000001,-62.032539999999997
"237",SAMCo San Guillermo,Municipal,-30.358570000000000,-61.916240000000002
"251",SAMCo San Javier,Provincial,-30.583612263500999,-59.934135574804003
"331",SAMCo San Jorge,Municipal,-31.892650000000000,-61.854979999999998
